"Transcript"	"miRNA"	"UTR_length"	"Site_range"	"Seed_range"	"Seed_kind"	"GU_pair"	"tA1"	"region12.17"	"region4.15"	"X2.8_range"	"X9.11_range"	"X12._range"	"Seed44_score"	"Seed47_score"	"Seed50_score"	"Ghybrid"	"Ghybrid_score"	"Gnucl"	"Gnucl_score"	"Gtotal"	"Gtotal_score"	"SiteAcc"	"SiteAcc_score"	"UpsAcc"	"UpsAcc_score"	"DwsAcc"	"DwsAcc_score"	"SeedAcc"	"SeedAcc_score"	"SiteBegin"	"SiteBegin_score"	"UpAU"	"UpAU_score"	"DwAU"	"DwAU_score"
"NM_017589"	"miR-548b-3p"	1000	"12-34"	"31-34"	"other"	-1	0	0	0	"23-34"	"21-22"	"12-17"	0.8285	0.8818	0.7778	-15	1.0854	-1.088	0.9835	-4.35	1.0878	0.396	1.0998	0.132	0.8469	0.351	0.9187	0.211	0.9986	0.01	1.0133	0.273	0.9753	0.6	1.4995
"NM_017589"	"miR-548b-3p"	1000	"12-36"	"31-36"	"other"	-1	0	0	0	"23-35"	"21-22"	"12-17"	0.8285	0.8818	0.7778	-18.8	1.0315	-1.276	0.9835	-7.708	1.1867	0.426	1.0674	0.132	0.8469	0.343	0.9432	0.401	1.0052	0.01	1.0133	0.273	0.9753	0.6	1.4995
"NM_017589"	"miR-548b-3p"	1000	"144-153"	"144-153"	"other"	-1	0	0	0	"0-0"	"153-153"	"144-152"	0.8285	0.8818	0.7778	-16.6	1.0556	-4.412	1.2036	-8.566	1.2351	0.538	1.1746	0.377	1.0562	0.371	0.9187	0.538	1.0786	0.14	1.3241	0.4	0.9068	0.6	1.4995
"NM_017589"	"miR-548b-3p"	1000	"144-181"	"176-181"	"other"	-1	0	0	0	"176-180"	"153-160"	"144-152"	0.8285	0.8818	0.7778	-16.6	1.0556	-4.568	1.1472	2.558	0.8224	0.438	1.0674	0.377	1.0562	0.401	0.9889	0.369	0.9801	0.14	1.3241	0.4	0.9068	0.68	1.7275
"NM_017589"	"miR-548b-3p"	1000	"58-66"	"63-66"	"other"	-1	0	1	0	"65-66"	"63-64"	"58-61"	1.1271	1.134	0.7778	-15.6	1.0854	-1.9	1.0756	0.613999999999999	0.8224	0.278	0.9592	0.266	0.9881	0.534	1.2025	0.001	0.9589	0.05	1.0133	0.6	1.3518	0.44	1.0407
"NM_017589"	"miR-548b-3p"	1000	"58-69"	"69-69"	"other"	-1	0	1	0	"65-69"	"63-64"	"58-61"	1.1271	1.134	0.7778	-16	1.0556	-1.9	1.0756	-0.706	1.0466	0.355	1.0998	0.266	0.9881	0.526	1.2025	0.702	0.9853	0.05	1.0133	0.6	1.3518	0.48	1.0323
"NM_017589"	"miR-548b-3p"	1000	"59-75"	"73-75"	"other"	-1	0	0	0	"75-75"	"73-74"	"59-69"	0.8285	0.8818	0.7778	-16.8	1.0556	-0.335	0.8444	-1.301	1.0356	0.513	1.1746	0.295	0.9881	0.428	0.9889	0.725	0.9853	0.05	1.0133	0.64	1.54	0.4	1.0396
"NM_017589"	"miR-615-3p"	1000	"1-11"	"10-11"	"other"	-1	0	1	0	"0-0"	"10-11"	"1-8"	1.1271	1.134	0.7778	-21.9	0.8869	-0.009	0.8444	-9.793	1.2612	0.132	0.7823	0.076	0.8115	0.426	0.9889	0.379	0.9801	0	1.0133	1	0.3095	0.52	1.1344
"NM_017589"	"miR-615-3p"	1000	"1-14"	"9-14"	"other"	-1	0	1	0	"14-14"	"11-13"	"1-10"	1.1271	1.134	0.7778	-22.9	0.8989	-0.045	0.8444	-6.948	1.1451	0.142	0.7823	0.076	0.8115	0.472	1.0538	0.223	0.9986	0	1.0133	1	0.3095	0.52	1.1344
"NM_017589"	"miR-615-3p"	1000	"1-22"	"19-22"	"other"	-1	1	1	0	"14-21"	"11-13"	"1-10"	1.1271	1.134	0.7778	-24.8	0.809	-0.052	0.8444	-5.956	1.1792	0.217	0.841	0.076	0.8115	0.398	0.9187	0.294	0.9836	0	1.0133	1	0.3095	0.48	1.0323
"NM_017589"	"miR-615-3p"	1000	"1-25"	"22-25"	"other"	-1	0	1	0	"23-25"	"10-22"	"1-8"	1.1271	1.134	0.7778	-25.6	0.6785	-6.626	1.15	-7.312	1.1867	0.292	0.9592	0.076	0.8115	0.324	0.9432	0.818	1.046	0	1.0133	1	0.3095	0.6	1.4995
"NM_017589"	"miR-615-3p"	1000	"1-8"	"1-8"	"other"	-1	0	1	0	"0-0"	"0-0"	"1-8"	1.1271	1.134	0.7778	-19.6	0.9855	-0.009	0.8444	-7.789	1.1867	0.082	0.9731	0.076	0.8115	0.384	0.9187	0.082	0.9668	0	1.0133	1	0.3095	0.44	1.0407
"NM_017589"	"miR-615-3p"	1000	"126-145"	"143-145"	"other"	-1	1	0	0	"140-144"	"131-131"	"126-130"	0.8285	0.8818	0.7778	-16.5	1.0556	-0.174	0.8444	2.247	0.8224	0.322	1.0386	0.481	1.0884	0.509	1.2025	0.121	0.9741	0.12	1.3241	0.36	0.9068	0.44	1.0407
"NM_017589"	"miR-615-3p"	1000	"137-151"	"149-151"	"other"	-1	0	0	0	"143-151"	"139-142"	"137-138"	0.8285	0.8818	0.7778	-18.3	1.0315	-0.282	0.8444	-4.13	1.0878	0.432	1.0674	0.428	1.1779	0.396	0.9187	0.843	1.046	0.13	1.3241	0.44	1.0746	0.6	1.4995
"NM_017589"	"miR-615-3p"	1000	"142-164"	"162-164"	"other"	-1	0	0	0	"159-164"	"156-158"	"142-155"	0.8285	0.8818	0.7778	-19.7	0.9855	-0.254	0.8444	-4.476	1.0878	0.434	1.0674	0.376	1.0562	0.404	0.9889	0.673	1.1493	0.14	1.3241	0.4	0.9068	0.76	2.2157
"NM_017589"	"miR-615-3p"	1000	"15-29"	"20-29"	"other"	-1	0	1	0	"29-29"	"26-28"	"15-25"	1.1271	1.134	0.7778	-28.7	0.6785	-7.379	0.9874	-19.705	0.7141	0.451	1.1339	0.142	0.8469	0.348	0.9432	0.489	1.032	0.01	1.0133	0.357	0.9068	0.64	1.9758
"NM_017589"	"miR-615-3p"	1000	"15-33"	"31-33"	"other"	-1	0	1	0	"29-33"	"26-28"	"15-25"	1.1271	1.134	0.7778	-30.7	0.6785	-7.379	0.9874	-19.95	0.7141	0.435	1.0674	0.142	0.8469	0.353	0.9187	0.18	1.036	0.01	1.0133	0.357	0.9068	0.64	1.9758
"NM_017589"	"miR-615-3p"	1000	"15-36"	"33-36"	"other"	-1	0	1	0	"29-36"	"26-28"	"15-25"	1.1271	1.134	0.7778	-31.2	0.6785	-7.73	1.2621	-21.551	0.5918	0.46	1.1339	0.142	0.8469	0.343	0.9432	0.511	1.0786	0.01	1.0133	0.357	0.9068	0.6	1.4995
"NM_017589"	"miR-615-3p"	1000	"15-39"	"38-39"	"other"	-1	1	1	0	"29-38"	"26-28"	"15-25"	1.1271	1.134	0.7778	-32.2	0.6785	-7.73	1.2621	-22.389	0	0.472	1.1339	0.142	0.8469	0.284	0.9554	0.508	1.0786	0.01	1.0133	0.357	0.9068	0.56	1.4995
"NM_017589"	"miR-615-3p"	1000	"53-64"	"62-64"	"other"	-1	1	0	0	"59-63"	"56-58"	"53-55"	0.8285	0.8818	0.7778	-16.7	1.0556	-0.474	0.8444	-2.102	1.0858	0.446	1.0674	0.184	0.8325	0.485	1.0538	0.069	0.9668	0.05	1.0133	0.64	1.54	0.4	1.0396
"NM_017589"	"miR-615-3p"	1000	"58-73"	"72-73"	"other"	-1	0	0	0	"73-73"	"72-72"	"58-69"	0.8285	0.8818	0.7778	-17.8	1.0492	0	0.8444	-1.859	1.0356	0.502	1.1746	0.266	0.9881	0.444	0.9889	0.891	1.1529	0.05	1.0133	0.6	1.3518	0.4	1.0396
"NM_017589"	"miR-615-3p"	1000	"58-76"	"75-76"	"other"	-1	0	0	0	"73-76"	"72-72"	"58-69"	0.8285	0.8818	0.7778	-19.5	0.9855	0	0.8444	-3.784	1.0896	0.548	1.1746	0.266	0.9881	0.417	0.9889	0.778	1.1047	0.05	1.0133	0.6	1.3518	0.44	1.0407
"NM_017589"	"miR-615-3p"	1000	"58-78"	"75-78"	"other"	-1	0	0	0	"73-78"	"72-72"	"58-69"	0.8285	0.8818	0.7778	-24.9	0.809	-0.585	1.0496	-9.184	1.2612	0.529	1.1746	0.266	0.9881	0.401	0.9889	0.564	1.0133	0.05	1.0133	0.6	1.3518	0.44	1.0407
"NM_017589"	"miR-615-3p"	1000	"61-68"	"61-68"	"other"	-1	0	0	0	"0-0"	"0-0"	"61-68"	0.8285	0.8818	0.7778	-17.1	1.0492	0	0.8444	-3.976	1.0896	0.281	0.9592	0.332	0.8516	0.533	1.2025	0.281	0.9836	0.06	1.0133	0.56	1.3518	0.48	1.0323
"NM_017589"	"miR-615-3p"	1000	"98-107"	"102-107"	"other"	-1	0	0	0	"0-0"	"106-107"	"98-105"	0.8285	0.8818	0.7778	-16	1.0556	-1.731	1.0756	-5.027	1.1792	0.4	1.0998	0.474	1.0884	0.394	0.9187	0.282	0.9836	0.09	1.0133	0.36	0.9068	0.4	1.0396
"NM_017589"	"miR-615-3p"	1000	"98-111"	"107-111"	"other"	-1	0	0	0	"111-111"	"108-110"	"98-107"	0.8285	0.8818	0.7778	-17.3	1.0492	-2.729	1.1841	-2.757	1.0858	0.38	1.0998	0.474	1.0884	0.455	1.0538	0.415	1.0052	0.09	1.0133	0.36	0.9068	0.44	1.0407
"NM_017589"	"miR-615-3p"	1000	"98-114"	"113-114"	"other"	-1	0	0	0	"111-114"	"108-110"	"98-107"	0.8285	0.8818	0.7778	-19.3	0.9855	-2.729	1.1841	-5.922	1.1792	0.369	1.0998	0.474	1.0884	0.473	1.0538	0.342	0.9601	0.09	1.0133	0.36	0.9068	0.4	1.0396
"NM_017589"	"miR-615-3p"	1000	"98-124"	"123-124"	"other"	-1	0	0	0	"120-124"	"117-119"	"98-116"	0.8285	0.8818	0.7778	-19.6	0.9855	-4.705	1.1472	-1.28	1.0356	0.441	1.0674	0.474	1.0884	0.388	0.9187	0.537	1.0786	0.09	1.0133	0.36	0.9068	0.36	1.0396
"NM_017589"	"miR-652"	1000	"111-127"	"124-127"	"other"	-1	0	1	0	"124-127"	"120-121"	"111-119"	1.1271	1.134	0.7778	-15.9	1.0854	-3.2	1.2947	-1.347	1.0356	0.447	1.0674	0.396	1.0562	0.438	0.9889	0.378	0.9801	0.11	1.3241	0.36	0.9068	0.32	0.8639
"NM_017589"	"miR-652"	1000	"111-132"	"130-132"	"other"	-1	0	1	0	"126-132"	"120-121"	"111-119"	1.1271	1.134	0.7778	-17.9	1.0492	-3.133	1.2947	-0.962	1.0466	0.39	1.0998	0.396	1.0562	0.419	0.9889	0.174	1.036	0.11	1.3241	0.36	0.9068	0.32	0.8639
"NM_017589"	"miR-652"	1000	"111-134"	"130-134"	"other"	-1	0	1	0	"126-133"	"120-121"	"111-119"	1.1271	1.134	0.7778	-20	0.8683	-3.552	1.26	-2.446	1.0858	0.411	1.0674	0.396	1.0562	0.377	0.9187	0.365	0.9801	0.11	1.3241	0.36	0.9068	0.28	0.8729
"NM_017589"	"miR-652"	1000	"131-152"	"152-152"	"other"	-1	0	1	0	"148-152"	"143-143"	"131-142"	1.1271	1.134	0.7778	-22.3	0.8989	-0.229	0.8444	-3.735	1.0896	0.474	1.1339	0.427	1.1779	0.373	0.9187	0.635	1.0341	0.13	1.3241	0.36	0.9068	0.64	1.9758
"NM_017589"	"miR-652"	1000	"131-158"	"156-158"	"other"	-1	0	1	0	"151-158"	"143-150"	"131-142"	1.1271	1.134	0.7778	-23.4	0.8906	-0.229	0.8444	-3.906	1.0896	0.393	1.0998	0.427	1.1779	0.477	1.0538	0.131	0.9741	0.13	1.3241	0.36	0.9068	0.68	1.7275
"NM_017589"	"miR-652"	1000	"137-143"	"137-143"	"other"	-1	0	1	0	"0-0"	"143-143"	"137-142"	1.1271	1.134	0.7778	-16.5	1.0556	-0.229	0.8444	-2.481	1.0858	0.266	0.9592	0.428	1.1779	0.484	1.0538	0.266	0.9836	0.13	1.3241	0.44	1.0746	0.44	1.0407
"NM_017589"	"miR-652"	1000	"137-150"	"148-150"	"other"	-1	0	1	0	"148-150"	"143-143"	"137-142"	1.1271	1.134	0.7778	-19.2	0.9855	-0.229	0.8444	-5.64	1.1792	0.398	1.0998	0.428	1.1779	0.429	0.9889	0.753	1.1047	0.13	1.3241	0.44	1.0746	0.56	1.4995
"NM_017589"	"miR-652"	1000	"6-21"	"19-21"	"other"	-1	0	1	0	"21-21"	"14-20"	"6-13"	1.1271	1.134	0.7778	-15.9	1.0854	-0.03	0.8444	1.228	0.8224	0.246	0.841	0.016	0.6317	0.428	0.9889	0.138	0.9741	0	1.0133	0.4	0.9068	0.52	1.1344
"NM_017589"	"miR-652"	1000	"6-26"	"24-26"	"other"	-1	0	1	0	"21-26"	"14-20"	"6-13"	1.1271	1.134	0.7778	-21.3	0.8869	-0.03	0.8444	-4.25	1.0878	0.358	1.0998	0.016	0.6317	0.314	0.9432	0.683	1.1493	0	1.0133	0.4	0.9068	0.6	1.4995
"NM_017589"	"miR-652"	1000	"90-107"	"106-107"	"other"	-1	0	0	0	"104-107"	"100-103"	"90-99"	0.8285	0.8818	0.7778	-17.9	1.0492	0	0.8444	-3.602	1.0896	0.44	1.0674	0.385	1.0562	0.394	0.9187	0.586	1.0133	0.09	1.0133	0.4	0.9068	0.4	1.0396
"NM_017589"	"miR-652"	1000	"90-110"	"108-110"	"other"	-1	0	0	0	"104-110"	"100-103"	"90-99"	0.8285	0.8818	0.7778	-18.3	1.0315	0	0.8444	-1.762	1.0356	0.438	1.0674	0.385	1.0562	0.424	0.9889	0.427	1.0052	0.09	1.0133	0.4	0.9068	0.44	1.0407
"NM_017589"	"miR-7"	1000	"148-179"	"174-179"	"6mer"	2	0	0	0	"174-179"	"170-172"	"148-164"	1.4238	0.8818	1.3911	-12.3	1.3339	-2.903	1.1841	6.613	0.8224	0.44	1.0674	0.412	1.1779	0.406	0.9889	0.217	0.9986	0.14	1.3241	0.4	0.9068	0.68	1.7275
"NM_017589"	"miR-7"	1000	"27-51"	"46-51"	"6mer"	1	0	0	0	"38-51"	"37-37"	"27-33"	1.302	0.8818	1.3343	-11.8	1.3339	-0.289	0.8444	7.892	0.8224	0.314	1.0386	0.409	1.1779	0.534	1.2025	0.124	0.9741	0.02	1.0133	0.36	0.9068	0.48	1.0323
"NM_017589"	"miR-7"	1000	"57-83"	"80-83"	"other"	-1	1	0	0	"75-82"	"74-74"	"57-70"	0.8285	0.8818	0.7778	-17.9	1.0492	-1.048	0.9835	-1.608	1.0356	0.486	1.1339	0.236	0.8986	0.422	0.9889	0.315	0.9601	0.05	1.0133	0.6	1.3518	0.36	1.0396
"NM_017589"	"miR-744"	1000	"104-127"	"122-127"	"6mer"	3	0	1	0	"120-127"	"114-119"	"104-113"	0.9032	1.134	1.0281	-20.8	0.8683	-4.23	1.2036	0.716999999999999	0.8224	0.428	1.0674	0.455	1.0884	0.438	0.9889	0.432	1.0052	0.1	1.3241	0.44	1.0746	0.32	0.8639
"NM_017589"	"miR-744"	1000	"104-142"	"137-142"	"offset-6mer"	1	0	1	0	"137-142"	"114-128"	"104-113"	1.2679	1.134	1.2723	-17.9	1.0492	-0.566	1.0496	18.248	0.8224	0.409	1.0674	0.455	1.0884	0.462	1.0538	0.309	0.9601	0.1	1.3241	0.44	1.0746	0.4	1.0396
"NM_017589"	"miR-744"	1000	"104-144"	"137-142"	"offset-6mer"	1	0	1	0	"137-142"	"114-128"	"104-113"	1.2679	1.134	1.2723	-19.5	0.9855	-0.566	1.0496	18.333	0.8224	0.39	1.0998	0.455	1.0884	0.502	1.2025	0.309	0.9601	0.1	1.3241	0.44	1.0746	0.48	1.0323
"NM_017589"	"miR-744"	1000	"111-118"	"116-118"	"other"	-1	0	0	0	"116-118"	"114-114"	"111-113"	0.8285	0.8818	0.7778	-16.3	1.0556	-0.264	0.8444	-8.03	1.2351	0.384	1.0998	0.396	1.0562	0.409	0.9889	0.448	1.0052	0.11	1.3241	0.36	0.9068	0.4	1.0396
"NM_017589"	"miR-744"	1000	"130-138"	"133-138"	"6mer"	2	0	0	0	"133-138"	"131-131"	"130-130"	1.4238	0.8818	1.3911	-14	1.3339	-4.122	1.2036	-4.707	1.0878	0.46	1.1339	0.47	1.0884	0.414	0.9889	0.603	1.0341	0.13	1.3241	0.36	0.9068	0.36	1.0396
"NM_017589"	"miR-744"	1000	"137-152"	"151-152"	"other"	-1	0	0	0	"143-152"	"140-142"	"137-139"	0.8285	0.8818	0.7778	-19.9	0.9855	-0.231	0.8444	-5.607	1.1792	0.445	1.0674	0.428	1.1779	0.373	0.9187	0.774	1.1047	0.13	1.3241	0.44	1.0746	0.64	1.9758
"NM_017589"	"miR-744"	1000	"137-157"	"154-157"	"other"	-1	0	0	0	"143-157"	"140-142"	"137-139"	0.8285	0.8818	0.7778	-21.9	0.8869	-0.274	0.8444	-5.954	1.1792	0.363	1.0998	0.428	1.1779	0.457	1.0538	0.094	0.9668	0.13	1.3241	0.44	1.0746	0.68	1.7275
"NM_017589"	"miR-744"	1000	"19-34"	"31-34"	"other"	-1	0	0	0	"29-34"	"27-28"	"19-26"	0.8285	0.8818	0.7778	-18.7	1.0315	-1.217	0.9835	-10.005	1.2531	0.434	1.0674	0.235	0.8986	0.351	0.9187	0.211	0.9986	0.01	1.0133	0.444	1.0746	0.6	1.4995
"NM_017589"	"miR-744"	1000	"19-36"	"36-36"	"other"	-1	0	0	0	"29-36"	"27-28"	"19-26"	0.8285	0.8818	0.7778	-19.8	0.9855	-0.791	1.0496	-10.705	1.2531	0.473	1.1339	0.235	0.8986	0.343	0.9432	0.599	1.0133	0.01	1.0133	0.444	1.0746	0.6	1.4995
"NM_017589"	"miR-744"	1000	"2-27"	"23-27"	"other"	-1	0	0	0	"24-27"	"11-23"	"2-10"	0.8285	0.8818	0.7778	-18.5	1.0315	-0.791	1.0496	6.118	0.8224	0.292	0.9592	0.076	0.8115	0.314	0.9432	0.579	1.0133	0	1.0133	1	0.3095	0.64	1.9758
"NM_017589"	"miR-744"	1000	"59-79"	"74-79"	"other"	-1	0	0	0	"75-79"	"74-74"	"59-69"	0.8285	0.8818	0.7778	-19.3	0.9855	-0.602	1.0496	-3.801	1.0896	0.499	1.1339	0.295	0.9881	0.404	0.9889	0.523	1.0786	0.05	1.0133	0.64	1.54	0.44	1.0407
"NM_017589"	"miR-744"	1000	"75-108"	"103-108"	"other"	-1	0	0	0	"104-108"	"88-103"	"75-87"	0.8285	0.8818	0.7778	-22.2	0.8989	-1.82	1.0756	5.553	0.8224	0.416	1.0674	0.527	1.128	0.398	0.9187	0.326	0.9601	0.07	1.0133	0.52	1.4126	0.44	1.0407
"NM_017589"	"miR-744"	1000	"75-110"	"109-110"	"other"	-1	1	0	0	"104-109"	"88-103"	"75-87"	0.8285	0.8818	0.7778	-24.3	0.809	-1.82	1.0756	4.577	0.8224	0.416	1.0674	0.527	1.128	0.424	0.9889	0.415	1.0052	0.07	1.0133	0.52	1.4126	0.44	1.0407
"NM_017589"	"miR-744"	1000	"75-97"	"94-97"	"other"	-1	0	0	0	"94-97"	"88-89"	"75-87"	0.8285	0.8818	0.7778	-20.3	0.8683	-2.396	1.1352	-0.614000000000001	1.0466	0.421	1.0674	0.527	1.128	0.433	0.9889	0.418	1.0052	0.07	1.0133	0.52	1.4126	0.4	1.0396
"NM_017589"	"miR-769-5p"	1000	"103-120"	"115-120"	"other"	-1	0	0	0	"0-0"	"118-120"	"103-117"	0.8285	0.8818	0.7778	-19.1	0.9855	-3.177	1.2947	-1.922	1.0356	0.397	1.0998	0.469	1.0884	0.371	0.9187	0.561	1.0133	0.1	1.3241	0.44	1.0746	0.4	1.0396
"NM_017589"	"miR-769-5p"	1000	"103-124"	"120-124"	"other"	-1	0	0	0	"120-124"	"118-119"	"103-117"	0.8285	0.8818	0.7778	-20.4	0.8683	-4.157	1.2036	-1.613	1.0356	0.428	1.0674	0.469	1.0884	0.388	0.9187	0.576	1.0133	0.1	1.3241	0.44	1.0746	0.36	1.0396
"NM_017589"	"miR-769-5p"	1000	"133-144"	"142-144"	"other"	-1	0	0	0	"143-144"	"140-142"	"133-139"	0.8285	0.8818	0.7778	-15.2	1.0854	-0.282	0.8444	-0.518999999999998	1.0466	0.395	1.0998	0.397	1.0562	0.502	1.2025	0.044	0.9589	0.13	1.3241	0.4	0.9068	0.48	1.0323
"NM_017589"	"miR-769-5p"	1000	"150-160"	"155-160"	"other"	-1	0	0	0	"160-160"	"157-159"	"150-156"	0.8285	0.8818	0.7778	-19.4	0.9855	-1.208	0.9835	-7.261	1.1867	0.357	1.0998	0.431	1.1779	0.472	1.0538	0.257	0.9836	0.15	1.3241	0.36	0.9068	0.68	1.7275
"NM_017589"	"miR-769-5p"	1000	"150-164"	"162-164"	"other"	-1	0	0	0	"160-164"	"157-159"	"150-156"	0.8285	0.8818	0.7778	-21.1	0.8869	-1.208	0.9835	-7.239	1.1867	0.455	1.1339	0.431	1.1779	0.404	0.9889	0.673	1.1493	0.15	1.3241	0.36	0.9068	0.76	2.2157
"NM_017589"	"miR-769-5p"	1000	"3-15"	"9-15"	"other"	-1	0	0	0	"15-15"	"12-14"	"3-11"	0.8285	0.8818	0.7778	-16.7	1.0556	-0.059	0.8444	1.836	0.8224	0.149	0.7823	0.041	0.6317	0.48	1.0538	0.195	1.036	0	1.0133	0.5	1.032	0.48	1.0323
"NM_017589"	"miR-769-5p"	1000	"3-21"	"20-21"	"other"	-1	0	0	0	"15-21"	"12-14"	"3-11"	0.8285	0.8818	0.7778	-17.1	1.0492	-0.059	0.8444	5.611	0.8224	0.207	0.841	0.041	0.6317	0.428	0.9889	0.079	0.9668	0	1.0133	0.5	1.032	0.52	1.1344
"NM_017589"	"miR-769-5p"	1000	"45-63"	"61-63"	"other"	-1	0	0	0	"61-63"	"57-59"	"45-56"	0.8285	0.8818	0.7778	-16.9	1.0556	-0.463	0.8444	2.634	0.8224	0.326	1.0386	0.396	1.0562	0.472	1.0538	0.399	0.9801	0.04	1.0133	0.48	1.032	0.4	1.0396
"NM_017589"	"miR-769-5p"	1000	"49-66"	"62-66"	"other"	-1	0	0	0	"64-66"	"62-63"	"49-57"	0.8285	0.8818	0.7778	-17.2	1.0492	0	0.8444	0.468	0.8224	0.333	1.0386	0.31	0.8516	0.534	1.2025	0.042	0.9589	0.04	1.0133	0.52	1.4126	0.44	1.0407
"NM_017589"	"miR-769-5p"	1000	"49-70"	"69-70"	"other"	-1	1	0	0	"64-69"	"62-63"	"49-57"	0.8285	0.8818	0.7778	-17.3	1.0492	0	0.8444	-1.126	1.0356	0.397	1.0998	0.31	0.8516	0.505	1.2025	0.851	1.1529	0.04	1.0133	0.52	1.4126	0.44	1.0407
"NM_017589"	"miR-769-5p"	1000	"58-75"	"72-75"	"other"	-1	0	0	0	"74-75"	"72-73"	"58-69"	0.8285	0.8818	0.7778	-18.1	1.0315	-3.254	1.2947	-2.384	1.0858	0.523	1.1746	0.266	0.9881	0.428	0.9889	0.791	1.1047	0.05	1.0133	0.6	1.3518	0.4	1.0396
"NM_017589"	"miR-769-5p"	1000	"58-78"	"76-78"	"other"	-1	0	0	0	"74-78"	"72-73"	"58-69"	0.8285	0.8818	0.7778	-19.9	0.9855	-3.254	1.2947	-4.184	1.0878	0.529	1.1746	0.266	0.9881	0.401	0.9889	0.563	1.0133	0.05	1.0133	0.6	1.3518	0.44	1.0407
"NM_017589"	"miR-769-5p"	1000	"58-81"	"79-81"	"other"	-1	0	0	0	"74-81"	"72-73"	"58-69"	0.8285	0.8818	0.7778	-20.6	0.8683	-3.254	1.2947	-4.884	1.0878	0.467	1.1339	0.266	0.9881	0.423	0.9889	0.037	0.9589	0.05	1.0133	0.6	1.3518	0.4	1.0396
"NM_017589"	"miR-769-5p"	1000	"88-104"	"102-104"	"other"	-1	0	0	0	"102-104"	"96-100"	"88-95"	0.8285	0.8818	0.7778	-15.6	1.0854	-1.663	1.0756	-0.568	1.0466	0.428	1.0674	0.45	1.1779	0.423	0.9889	0.146	0.9741	0.08	1.0133	0.4	0.9068	0.36	1.0396
"NM_017589"	"miR-769-5p"	1000	"88-106"	"106-106"	"other"	-1	0	0	0	"102-106"	"97-100"	"88-96"	0.8285	0.8818	0.7778	-17	1.0492	-3.514	1.26	-2.268	1.0858	0.41	1.0674	0.45	1.1779	0.41	0.9889	0.425	1.0052	0.08	1.0133	0.4	0.9068	0.36	1.0396
"NM_017589"	"miR-769-5p"	1000	"88-110"	"109-110"	"other"	-1	1	0	0	"102-109"	"97-100"	"88-96"	0.8285	0.8818	0.7778	-17.2	1.0492	-3.514	1.26	1.112	0.8224	0.427	1.0674	0.45	1.1779	0.424	0.9889	0.415	1.0052	0.08	1.0133	0.4	0.9068	0.44	1.0407
"NM_017589"	"miR-769-5p"	1000	"9-24"	"19-24"	"other"	-1	0	1	0	"22-24"	"19-21"	"9-16"	1.1271	1.134	0.7778	-19.7	0.9855	-0.337	0.8444	-7.97	1.1867	0.354	1.0998	0.082	0.8115	0.36	0.9187	0.453	1.032	0	1.0133	0.375	0.9068	0.56	1.4995
"NM_017589"	"miR-769-5p"	1000	"9-28"	"27-28"	"other"	-1	1	1	0	"22-27"	"19-21"	"9-16"	1.1271	1.134	0.7778	-21.6	0.8869	-0.337	0.8444	-9.793	1.2612	0.361	1.0998	0.082	0.8115	0.344	0.9432	0.145	0.9741	0	1.0133	0.375	0.9068	0.6	1.4995
"NM_017589"	"miR-769-5p"	1000	"9-35"	"32-35"	"other"	-1	0	0	0	"30-35"	"27-29"	"9-26"	0.8285	0.8818	0.7778	-23.3	0.8906	-1.134	0.9835	-10.921	1.2531	0.402	1.0674	0.082	0.8115	0.327	0.9432	0.396	0.9801	0	1.0133	0.375	0.9068	0.56	1.4995
"NM_017589"	"miR-9"	1000	"118-132"	"126-132"	"other"	-1	0	0	0	"129-132"	"126-128"	"118-122"	0.8285	0.8818	0.7778	-17.5	1.0492	-2.484	1.1352	-5.503	1.1792	0.397	1.0998	0.36	1.0562	0.419	0.9889	0.194	1.036	0.11	1.3241	0.32	0.9071	0.32	0.8639
"NM_017589"	"miR-9"	1000	"118-145"	"142-145"	"other"	-1	1	0	0	"129-144"	"126-128"	"118-122"	0.8285	0.8818	0.7778	-17.7	1.0492	-2.494	1.1352	5.333	0.8224	0.394	1.0998	0.36	1.0562	0.509	1.2025	0.117	0.9741	0.11	1.3241	0.32	0.9071	0.44	1.0407
"NM_017589"	"miR-9"	1000	"148-160"	"156-160"	"other"	-1	0	0	0	"156-160"	"0-0"	"148-153"	0.8285	0.8818	0.7778	-16.4	1.0556	-5.251	1.1611	-3.552	1.0896	0.424	1.0674	0.412	1.1779	0.472	1.0538	0.301	0.9601	0.14	1.3241	0.4	0.9068	0.68	1.7275
"NM_017589"	"miR-9"	1000	"148-162"	"159-162"	"other"	-1	0	0	0	"160-162"	"159-159"	"148-153"	0.8285	0.8818	0.7778	-17.1	1.0492	-5.343	1.1611	-3.799	1.0896	0.48	1.1339	0.412	1.1779	0.448	0.9889	0.7	1.1493	0.14	1.3241	0.4	0.9068	0.76	2.2157
"NM_017589"	"miR-9"	1000	"59-74"	"69-74"	"other"	-1	1	0	0	"69-73"	"67-67"	"59-66"	0.8285	0.8818	0.7778	-19.3	0.9855	-5.028	1.1611	-3.801	1.0896	0.51	1.1746	0.295	0.9881	0.437	0.9889	0.883	1.1529	0.05	1.0133	0.64	1.54	0.4	1.0396
